,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
1701,7.184,113,en,"Adventure, Fantasy, Family","Australia, United Kingdom, United States of America",2003.0,Winter,PG,211056375.6653825,173032471.10621905
1702,7.252,81,en,"Animation, Comedy",United States of America,1999.0,Summer,R,159089850.17163724,40185027.3889227
1703,7.181,103,en,"Comedy, Crime, Mystery, Thriller",United States of America,2005.0,Fall,R,26024386.634504456,24729942.317776613
1704,6.874,139,en,Drama,"Canada, United States of America",2016.0,Winter,PG-13,85481777.7541407,31849263.02993466
1705,6.432,131,en,"Adventure, Fantasy, Action, Comedy, Family",United States of America,1993.0,Summer,PG-13,302714726.5077139,187405329.5932679
1706,6.708,95,en,"Horror, Crime, Thriller",United States of America,2016.0,Spring,R,5001945.337588006,6635263.131236387
1707,7.54,120,en,"Action, Crime, Romance","France, United States of America",1993.0,Fall,R,27780084.15147265,27559607.29312763
1708,6.85,96,en,"Thriller, Romance, Adventure","Hong Kong, Iceland, United States of America",2018.0,Spring,PG-13,76035582.68264835,44394776.230801195
1709,5.79,125,en,"Comedy, Romance","Japan, United States of America",2015.0,Summer,R,189408949.3220143,47084597.380480684
1710,6.759,117,en,"Comedy, Drama, Romance","United Kingdom, United States of America",1994.0,Spring,R,528374429.4172367,9462106.703146376
1711,7.533,95,en,"Animation, Adventure, Comedy, Family, Fantasy",United States of America,2014.0,Fall,PG,130962508.44918688,67203611.55286513
1712,6.227,99,en,"Action, Crime, Thriller","Australia, United States of America",2001.0,Summer,R,264089559.37864074,183145631.06796116
1713,7.162,151,en,"Drama, Horror, Crime, Thriller","Denmark, France, Germany, Sweden",2018.0,Fall,R,7061022.138485558,12430537.344624335
1714,7.047,85,en,"Adventure, Animation, Comedy, Family","United Kingdom, United States of America",2005.0,Fall,G,317549559.291033,49459884.635553226
1715,5.784,98,en,Comedy,United States of America,1995.0,Winter,R,8905602.778443113,8367265.469061876
1716,7.318,121,en,"Comedy, Drama, War",United States of America,1987.0,Winter,R,350370441.7985611,36755395.68345323
1717,6.619,95,en,"Family, Adventure, Fantasy",United States of America,2008.0,Winter,PG,244528855.45196134,134053439.45423535
1718,7.459,117,en,"Drama, Romance",United States of America,2014.0,Fall,PG-13,48287425.26034987,34945878.00748987
1719,6.3,84,en,"Horror, Thriller","Canada, Germany, United States of America",2003.0,Spring,R,49574797.908640616,21802091.359383598
1720,6.5,108,en,"Horror, Thriller","Canada, Hong Kong, United States of America",2019.0,Summer,PG-13,130582200.18115942,31226163.23417239
1721,6.662,130,en,"Comedy, Action, Fantasy",United States of America,2023.0,Spring,PG-13,137685020.71545783,128979323.92517231
1722,7.627,113,en,Drama,United States of America,2000.0,Fall,PG,254624295.82464454,55876777.25118483
1723,6.431,102,en,"Action, Thriller, Crime",United States of America,2012.0,Winter,PG-13,64111979.44808418,58256898.94778638
1724,6.655,97,en,"Comedy, Crime",United States of America,1984.0,Spring,R,250529266.6692836,13884200.196270853
1725,6.673,119,fr,"Thriller, Action","France, Guadaloupe, Russia, Serbia, United States of America",2019.0,Summer,R,39503567.10526316,42467581.99847445
1726,6.237,98,en,Horror,United States of America,2003.0,Spring,R,185774417.89763346,16438084.755090808
1727,7.334,99,fr,"Horror, Drama, Thriller","Canada, France",2008.0,Fall,R,1638430.9266628765,9681637.293916998
1728,7.042,133,en,"Action, Crime, Drama, History, Thriller","Hong Kong, United States of America",2016.0,Winter,R,67080057.86354657,59717368.18112749
1729,6.599,105,en,"Comedy, Romance",United States of America,1997.0,Summer,PG-13,591428896.3670647,75092394.7203017
1730,6.619,92,en,Comedy,United States of America,1996.0,Winter,PG-13,83904683.45595853,24435233.16062176
1731,6.943,122,en,"Drama, Romance",United States of America,2011.0,Spring,PG-13,167169810.55021498,54250464.30209378
1732,6.729,106,en,"Science Fiction, Thriller, Drama",United States of America,2015.0,Winter,PG-13,44680916.576739244,16143290.53045052
1733,6.491,97,en,"Adventure, Drama","Canada, United States of America",2018.0,Summer,PG-13,45420215.65113549,64689531.079167455
1734,6.618,127,en,"Drama, Thriller, Mystery","France, Germany, Turkey, United Kingdom, United States of America",2011.0,Fall,R,115111787.3936873,42829313.92270561
1735,6.577,127,en,"Action, Adventure, Comedy, Crime, Thriller",United States of America,1998.0,Summer,R,555345192.9653466,272376237.62376237
1736,6.965,113,en,"Action, Thriller","China, India, United Kingdom, United States of America",2017.0,Fall,R,188213658.94934502,45313973.45566404
1737,5.819,100,en,"Horror, Action, Fantasy",United States of America,2010.0,Winter,R,98545949.11185256,37724459.704550795
1738,7.05,102,en,Comedy,United States of America,2019.0,Spring,R,31037593.43058734,7494279.176201373
1739,7.086,123,en,"Drama, History","Australia, United States of America, United Kingdom",2015.0,Fall,PG-13,67753107.84871654,47084597.380480684
1740,6.445,98,en,"Thriller, Drama, Mystery",United States of America,2005.0,Fall,PG-13,368290334.58626115,90676455.16518092
1741,5.978,110,en,"Fantasy, Action, Drama",United States of America,2011.0,Fall,R,323938112.48053104,107073284.80676404
1743,4.966,102,en,Horror,United States of America,2017.0,Winter,PG-13,107563578.40379839,32367123.89690288
1744,7.109,113,en,"Comedy, Crime, Drama","Germany, Canada, United States of America",2002.0,Winter,PG-13,544610979.9028797,79887069.45228684
1745,6.49,105,en,"Horror, Thriller",United States of America,2021.0,Fall,R,160364605.67470238,24038351.26270156
1746,6.602,108,en,"Action, Thriller, Crime, Drama",France,2011.0,Summer,PG-13,102088580.82943198,57105751.89694082
1747,6.135,107,en,"Action, Crime, Drama, Thriller",United States of America,2018.0,Spring,R,43147952.745625675,38052665.34068674
1749,5.75,97,en,Horror,United States of America,2009.0,Winter,R,136260629.13570422,28291726.460266262
1750,7.141,164,en,"Drama, Action, History, Thriller","Canada, France, United States of America",2005.0,Winter,R,215945366.32197168,115406397.48295753
1752,5.492,102,en,"Adventure, Fantasy","China, Canada, United States of America, United Kingdom",2014.0,Winter,PG-13,153464303.11393833,127686861.95044374
1753,5.785,119,en,"Action, Crime, Thriller","Canada, France, United Kingdom, United States of America",2019.0,Winter,R,95451829.75781846,74942791.76201373
1754,6.752,104,en,"Comedy, Fantasy, Horror",United States of America,1992.0,Summer,PG-13,339266626.7921795,125213613.32367848
1755,6.7,115,en,"Horror, Mystery, Thriller",United States of America,2022.0,Fall,R,232158725.96925178,18260334.813802525
1756,7.115,69,en,"Family, Animation, Adventure",United States of America,1988.0,Fall,G,229511581.52463266,33967156.43906655
1757,5.998,89,en,"Family, Comedy, Adventure",United States of America,1996.0,Fall,PG,264373724.7512953,122176165.8031088
1758,6.656,117,en,"Comedy, Romance, Drama","United Kingdom, United States of America",2007.0,Summer,PG,140490289.87431824,77661844.91344558
1759,6.886,116,en,"Adventure, Action, Fantasy",United Kingdom,1986.0,Spring,R,36962633.93430657,45897810.2189781
1760,6.822,103,en,"Drama, Thriller",United States of America,2005.0,Winter,R,11577254.900891453,1566229.680125852
1761,6.135,119,en,Comedy,United States of America,2013.0,Winter,PG-13,237082031.94372067,68264721.20896299
1762,6.27,100,en,Comedy,United States of America,2017.0,Fall,PG-13,233837166.97894487,89333261.95545195
1763,6.915,103,en,Thriller,United States of America,2015.0,Summer,R,73208305.08628324,6726371.054354383
1764,6.06,98,en,Comedy,United States of America,2016.0,Summer,R,102273618.25457124,43792736.66616016
1765,7.583,134,en,"Drama, Thriller, Mystery","United States of America, France",1997.0,Winter,R,7424007.627906977,29641734.75801383
1766,6.264,104,en,"Romance, Science Fiction, Drama, Fantasy","Canada, France",2012.0,Fall,PG-13,30776028.090794787,83224141.35398054
1767,8.02,129,en,"Comedy, Crime, Drama",United States of America,1973.0,Winter,PG,1178013455.6056337,40591549.295774646
1768,7.626,154,es,"Drama, Thriller",Mexico,2000.0,Summer,R,38943258.44075829,3725118.4834123217
1769,8.098,131,fr,"Drama, War, Mystery","Canada, France",2010.0,Fall,R,9849942.034362927,9866397.1534979
1770,8.1,99,cn,"Drama, Romance","France, Hong Kong, Netherlands",2000.0,Fall,PG,26456968.606635068,279383.8862559241
1771,7.459,134,en,"Adventure, Fantasy, Comedy","Canada, United States of America",2023.0,Spring,PG-13,214804256.56186414,155807023.30160815
1772,6.963,90,en,"Family, Animation, Adventure, Comedy",United States of America,2012.0,Summer,PG,148609741.44927537,83224141.35398054
1773,6.221,94,en,"Comedy, Crime, Action",United States of America,2019.0,Spring,PG-13,121669346.38634631,26229977.116704807
1774,7.388,133,en,"Adventure, Drama, Romance, War, Western",United States of America,1994.0,Winter,R,345450511.73187417,64514363.88508892
1775,6.037,97,en,Horror,United States of America,2003.0,Summer,R,201830993.73913044,51909741.33186571
1776,7.1,121,en,"Romance, Adventure, Science Fiction, Drama","China, United States of America",2017.0,Winter,PG-13,19152773.005983386,38840548.67628346
1777,6.577,149,en,"Drama, Mystery, Comedy",United States of America,2014.0,Winter,R,19772612.9892782,26881444.62114605
1778,7.097,99,en,"Romance, Drama","France, United States of America",2021.0,Fall,R,25841227.607404176,16826845.88389109
1779,5.918,112,en,"Action, Science Fiction, Thriller","Germany, United States of America",2000.0,Summer,R,354283828.507109,176943127.96208528
1780,6.14,117,en,"Action, Thriller, Crime",United States of America,2003.0,Summer,PG-13,201830863.9647771,138425976.88497522
1781,6.924,99,en,Horror,"Australia, United Kingdom",2009.0,Fall,R,2374948.9777070517,17868458.817010272
1782,6.13,129,en,"Drama, History",United States of America,2013.0,Summer,PG-13,57478895.25794684,16383533.09015112
1783,7.987,130,es,"Crime, Mystery, Thriller, Romance, Drama","Argentina, Spain",2009.0,Summer,R,50576438.902544715,2978076.469501712
1784,6.407,110,en,"Adventure, Action, Comedy, Western","Hong Kong, United States of America",2000.0,Spring,PG-13,184904575.9763033,102440758.29383886
1785,6.593,94,en,"Horror, Thriller, Mystery","United Kingdom, United States of America",2013.0,Summer,R,19587879.10369984,1365294.42417926
1786,6.752,78,en,"Fantasy, Family, Animation, Adventure",United States of America,1977.0,Summer,G,382739644.67692304,6449230.769230769
1787,7.023,115,en,Drama,United States of America,2014.0,Winter,R,70565863.34581645,20161083.46585954
1788,6.52,82,en,"Family, Animation",United States of America,2000.0,Spring,PG,659808003.5971563,237476303.31753552
1789,6.392,106,en,"Comedy, Horror, Fantasy",United States of America,1990.0,Summer,PG-13,102370532.81632651,123390894.81946623
1790,5.407,91,en,"Action, Adventure, Comedy, Family",United States of America,2009.0,Winter,PG,272930480.2261974,38714994.103522256
1791,6.6,93,en,Comedy,"Czech Republic, United States of America",2004.0,Winter,R,35305230.54427646,42440604.75161987
1792,6.994,92,en,"Drama, Action, Crime","Denmark, United Kingdom",2008.0,Fall,R,3367291.324616259,342581.01193860144
1793,7.006,96,en,"Thriller, Horror","Ireland, New Zealand, United States of America",2023.0,Spring,R,151404240.8191664,15477518.871020677
1794,6.861,101,en,"Comedy, Family, Animation",United States of America,2021.0,Winter,PG,164105842.1175769,60095878.1567539
1795,6.906,130,en,"Fantasy, Comedy, Adventure","United Kingdom, United States of America",1999.0,Fall,R,60142308.898356654,19135727.32805843
1796,8.026,95,en,"Animation, Drama, Mystery, History","United Kingdom, Poland",2017.0,Summer,PG-13,54619735.19904134,7120767.257318635
1797,5.906,120,en,"Action, Adventure, Comedy","Germany, Ireland, United Kingdom, United States of America",2004.0,Summer,PG,122532638.16414687,186738660.90712744
1798,6.123,99,en,Horror,United States of America,2016.0,Fall,PG-13,108427824.808793,11943473.636225497
1799,6.932,108,en,"Drama, Romance, Fantasy",United States of America,2009.0,Summer,PG-13,150905704.34634346,58072491.155283384
1800,6.936,152,en,"Drama, Horror, Mystery, Fantasy","Italy, United States of America",2018.0,Fall,R,8053071.613405576,25368443.560457826
1801,7.43,131,en,"Drama, Crime",United States of America,2019.0,Winter,R,42348429.20480549,56207093.8215103
1804,7.442,107,en,"Animation, Comedy, Adventure, Family",United States of America,2021.0,Summer,PG,176375729.33917472,98557240.1770764
1805,7.048,160,en,"Action, Drama, Western","Canada, United Kingdom, United States of America",2007.0,Fall,R,22850899.727294285,46597106.948067345
1806,6.231,133,en,"Drama, Romance",United States of America,2010.0,Summer,PG-13,296853796.63016236,87056445.4720403
1807,7.753,120,en,Drama,United States of America,1990.0,Winter,PG-13,128564613.34379904,76502354.78806907
1808,5.172,89,en,"Adventure, Horror, Thriller","Brazil, Peru, United States of America",1997.0,Spring,PG-13,270502106.5040855,88925204.27404149
1809,6.257,89,en,"Action, Adventure, Comedy",United Kingdom,2018.0,Fall,PG,201644243.4273219,31710554.450572282
1810,7.418,92,en,Comedy,United States of America,1994.0,Fall,R,6776438.2489740085,59299.45280437757
1811,6.1,111,en,Comedy,United States of America,1990.0,Winter,PG-13,498394796.7598116,37017268.44583987
1812,6.21,137,en,"Drama, Crime, History",United States of America,2011.0,Fall,R,120787273.9541283,49967532.90982322
1813,6.386,85,en,"Animation, Comedy, Family",United States of America,2007.0,Summer,PG,231501437.07612047,132025136.35285749
1814,6.671,101,en,Drama,United States of America,2011.0,Fall,R,108983630.67617823,17845547.46779401
1815,6.0,101,en,"Science Fiction, Comedy, Adventure",United States of America,2010.0,Spring,R,93992251.34502761,52233867.28322418
1816,5.9,90,en,"Drama, Thriller, Crime","Denmark, France, Sweden, United States of America",2013.0,Spring,R,14113576.831683168,6553413.236060448
1817,5.75,91,en,"Horror, Mystery",United States of America,2010.0,Fall,R,257559442.24065122,4352822.273602015
1818,6.538,95,en,"Drama, Comedy, Crime",United States of America,2015.0,Summer,R,36848518.912997894,14798016.319579642
1819,7.155,138,en,"Action, Drama, War, History, Adventure","Canada, Hong Kong, United States of America",2019.0,Fall,PG-13,159154584.2009916,124904652.93668956
1820,5.428,95,en,"Adventure, Fantasy, Action",United States of America,2011.0,Winter,PG-13,130811043.72931074,57105751.89694082
1821,7.418,93,en,"Comedy, Drama",United States of America,1998.0,Winter,R,33261132.816831682,17509900.99009901
1822,5.312,91,en,"Fantasy, Comedy, Family",United States of America,1994.0,Spring,PG,734670668.9138167,98922024.62380302
1823,7.381,149,en,"Crime, Drama, Thriller",United States of America,1996.0,Summer,R,310054615.2901554,81450777.20207253
1824,6.879,93,en,"Horror, Thriller","United Kingdom, United States of America",1987.0,Fall,R,41208998.913669065,2827338.1294964026
1825,6.79,129,en,"Adventure, Fantasy, Action",United States of America,1982.0,Spring,R,263769547.4443266,66680805.93849417
1826,7.344,120,en,"Comedy, Drama, Romance",United States of America,2017.0,Spring,R,72895418.70292662,6473424.779380577
1827,7.122,98,en,"Thriller, Horror",United States of America,2021.0,Summer,R,64645798.38979746,12019175.63135078
1828,5.844,109,en,"Horror, Fantasy, Adventure, Mystery",United States of America,2020.0,Winter,PG-13,60263493.31979176,8531191.490516376
1829,7.369,115,en,"Comedy, Crime, Drama",United States of America,2002.0,Winter,R,58230879.67927724,33730095.99096555
1830,7.443,189,en,"Drama, Comedy",United States of America,2022.0,Winter,R,68061186.32593098,83782712.67509395
1831,7.554,121,en,Drama,United States of America,2018.0,Fall,R,9703395.41447631,31710554.450572282
1832,7.336,90,en,"Thriller, Horror, Drama",United States of America,2020.0,Fall,PG-13,6318405.1664722,2071860.7905539768
1833,6.459,134,fr,"Drama, Romance","Belgium, France",2015.0,Summer,NC-17,335084.93626635056,4035822.63261263
1834,6.8,106,en,Horror,United States of America,2022.0,Spring,R,15875597.387085753,10741373.41988384
1835,6.483,94,en,"Action, Crime, Thriller",United States of America,2012.0,Spring,R,55962944.77929985,41612070.67699027
1836,5.024,97,en,"Action, Fantasy, Science Fiction","Canada, United States of America",2005.0,Winter,PG-13,93448790.51074988,70892501.31095962
1837,5.7,93,en,"Horror, Mystery, Thriller",United States of America,2019.0,Spring,R,152425818.16361555,11241418.76430206
1838,5.748,78,en,"Family, Adventure, Animation, Comedy",United States of America,2002.0,Summer,G,301718914.77357423,213032185.20609823
1839,5.955,105,en,"Action, Horror, Science Fiction","Australia, United States of America",1999.0,Summer,R,315066195.03834444,114814363.96835056
1841,7.094,108,en,"Drama, Comedy",United States of America,2021.0,Fall,R,55689101.49780948,30047939.07837695
1842,6.486,72,en,"Adventure, Fantasy, Animation, Family","Australia, Canada, United States of America",2002.0,Winter,G,195035726.82552227,35505364.201016374
1843,6.081,112,en,"Thriller, Drama, Action","United States of America, United Arab Emirates",2013.0,Winter,PG-13,58612720.3960396,47785304.8462741
1844,6.444,89,en,"Comedy, Family, Adventure",United Kingdom,1997.0,Summer,PG-13,496425288.7994972,35570081.709616594
1845,5.195,85,en,"Family, Comedy, Adventure, Fantasy",United States of America,2010.0,Winter,PG,344428269.4651732,162505364.8811419
1846,7.029,103,en,"Horror, Action, Thriller",United States of America,2021.0,Summer,R,92540735.32582517,21634516.136431403
1847,6.196,90,en,Comedy,United States of America,2005.0,Winter,PG-13,333072939.7629785,164866282.11851075
1848,6.382,96,en,"Action, Adventure, Science Fiction","China, Russia, United States of America",2015.0,Fall,R,19282878.03103886,2690548.4217417534
1849,7.56,121,de,"Comedy, Drama",Germany,2003.0,Winter,R,137361619.54870665,8305558.613098514
1850,6.982,102,en,"Comedy, Drama",United States of America,2010.0,Fall,PG-13,9418404.685098782,11607526.062938707
1851,7.461,102,en,"Action, Crime, Thriller",United States of America,1971.0,Winter,R,284192321.6080402,31597989.949748743
1852,5.7,95,en,"Action, Thriller, Science Fiction",United States of America,2009.0,Fall,R,60795257.12905471,74451911.7375428
1853,6.443,100,en,Drama,"Chile, France, United States of America",2016.0,Winter,R,18526177.521146737,11943473.636225497
1854,7.778,178,en,"Crime, Drama, Thriller","Denmark, France, Germany, Netherlands, Norway, Sweden, United Kingdom",2003.0,Spring,R,28863262.731975783,17303247.110621903
1855,7.25,115,en,"Romance, Thriller",United States of America,2013.0,Winter,PG-13,133244735.17457008,38228243.87701928
1856,6.102,86,en,"Horror, Mystery, Thriller",United States of America,2008.0,Spring,R,122720181.86469585,13405343.945423536
1857,6.735,92,en,"Animation, Adventure, Family",United States of America,2014.0,Winter,PG,366814018.6733699,194890473.50330886
1858,6.302,102,en,Comedy,United States of America,2008.0,Fall,R,62714832.75724843,35747583.85446276
1860,8.178,120,fr,"Drama, Romance",France,2019.0,Summer,R,12394447.339816933,7169527.07856598
1861,6.616,109,en,"Drama, Adventure, Romance",United States of America,2017.0,Fall,PG-13,81347915.73676385,45313973.45566404
1862,7.256,108,en,"Action, Thriller, Crime","Canada, United States of America",1999.0,Winter,R,95678636.64029214,11481436.396835057
1863,6.494,106,en,"Comedy, Romance",United States of America,2011.0,Fall,R,43437627.23421259,28552875.94847041
1864,5.773,96,en,Science Fiction,United States of America,1995.0,Summer,R,237407521.1337325,188263473.0538922
1865,7.111,116,en,"Drama, Thriller, Crime",United States of America,2002.0,Winter,PG-13,181511889.82495764,63909655.56182947
1866,5.631,93,en,"Comedy, Family, Science Fiction",United States of America,1997.0,Fall,PG,351703581.73727214,158089252.0427404
1867,5.964,96,en,"Comedy, Drama, Thriller",United States of America,1996.0,Summer,PG-13,209381025.015544,95704663.21243522
1868,6.029,107,en,"Horror, Science Fiction, Action","Canada, France, Germany, Japan, United Kingdom, United States of America",2021.0,Fall,R,50378272.49581393,30047939.07837695
1869,8.287,81,ja,"Animation, Thriller",Japan,1998.0,Winter,R,218943.801980198,1614801.9801980196
1871,6.064,93,en,"Family, Adventure, Comedy, Fantasy, Animation","Australia, United States of America",2015.0,Winter,PG,419179415.5108747,99550291.60444488
1872,6.725,96,en,"Drama, Music, Romance, Comedy","France, United Kingdom, United States of America",2015.0,Summer,R,14962260.847984869,8071645.26522526
1873,5.931,91,en,"Horror, Mystery, Thriller","Australia, United States of America",2002.0,Fall,R,121339376.22586109,62134387.35177865
1874,7.186,120,en,"Science Fiction, Drama, Mystery","Germany, United Kingdom, United States of America",2001.0,Fall,PG-13,90343118.3095374,86186179.32609937
1875,5.841,91,en,"Drama, Horror, Mystery",United States of America,2017.0,Summer,R,24962731.300985426,6473424.779380577
1877,7.3,102,en,"Adventure, Family, Fantasy","United Kingdom, United States of America",1986.0,Summer,PG,36517207.16058394,71715328.46715328
1878,6.559,108,en,"Action, Horror, Mystery, Science Fiction, Thriller","Germany, United Kingdom, United States of America",2009.0,Fall,R,30746149.875676673,49138261.74677825
1879,6.684,98,en,"Music, Drama, Romance",United States of America,2008.0,Winter,PG-13,224638859.57930642,34258101.19386014
1880,6.932,95,en,"Drama, Comedy, Romance, Fantasy",United States of America,2005.0,Fall,PG-13,169572276.383849,95622443.62873624
1881,5.954,115,en,"Fantasy, Comedy, Romance",United States of America,2009.0,Spring,PG-13,152214356.0222219,55838933.8031571
1882,7.513,109,en,"Romance, Drama","Greece, United States of America",2013.0,Spring,R,15259170.80771235,4095883.27253778
1883,6.329,128,en,"Crime, Drama, Thriller",United States of America,2021.0,Winter,R,35988712.3058926,36057526.89405234
1884,6.636,87,en,"Adventure, Animation, Comedy, Family",United States of America,2016.0,Fall,PG,242026899.84298232,92893683.83730942
1885,7.332,135,en,"Crime, Drama",United States of America,2002.0,Winter,R,42485816.44268774,8876341.050254093
1886,7.984,170,hi,"Drama, Comedy",India,2009.0,Winter,PG-13,104232676.43255992,13401344.112757703
1887,8.057,115,pt,"Drama, Action, Crime",Brazil,2007.0,Fall,R,22924453.26061181,6212947.593075646
1888,6.47,103,en,"Action, Comedy, Crime",United States of America,1987.0,Spring,R,848102583.7985611,79165467.62589927
1889,6.536,135,en,"Adventure, Family, Fantasy, Romance",United States of America,2023.0,Spring,PG,587366224.8795537,257958647.85034463
1890,5.7,111,en,"Drama, Horror, Thriller",United States of America,2017.0,Fall,PG-13,58465712.08743241,24599014.16164619
1891,4.577,90,en,Comedy,United States of America,2013.0,Winter,R,44288769.44241792,8191766.54507556
1892,6.746,115,en,"Drama, Action",United States of America,2008.0,Spring,PG-13,62003336.679931775,29789653.2120523
1893,7.75,96,en,"Comedy, Drama, Romance",United States of America,1979.0,Spring,R,185022176.64421666,41428989.75109809
1894,7.843,121,en,"Drama, Crime",United States of America,1993.0,Fall,R,38115814.38429172,22047685.834502105
1895,6.8,97,en,"Animation, Adventure, Family, Fantasy","Australia, United States of America",2010.0,Summer,PG,203238190.64364725,116075260.62938707
1896,6.5,129,en,"Crime, Thriller","United States of America, United Kingdom",2018.0,Fall,R,93693384.22299056,53273731.476961434
1897,7.227,102,en,"Comedy, Romance","United Kingdom, United States of America",2019.0,Fall,PG-13,151822542.42944318,37471395.88100687
1898,5.571,102,en,"Comedy, Action, Science Fiction",United States of America,2012.0,Summer,R,94692236.61703396,94320693.53451128
1899,6.031,115,en,"Comedy, Romance",United States of America,2007.0,Summer,PG-13,290663615.4493716,132025136.35285749
1900,6.198,110,en,Horror,United States of America,2007.0,Summer,R,124974913.30329618,23298553.474033672
1901,6.272,93,en,"Comedy, Romance",United States of America,1989.0,Fall,PG-13,771071355.9636663,19471511.147811726
1902,6.473,112,en,"Action, Adventure, Thriller","France, Italy, Japan, United States of America",1993.0,Spring,R,562216453.9859748,154333800.84151474
1903,5.928,83,en,"Action, Comedy","Australia, United States of America, United Kingdom",2016.0,Winter,R,37129658.511877626,46446841.91865471
1904,5.192,93,en,Horror,United States of America,2015.0,Spring,PG-13,128390272.06544946,47084597.380480684
1905,7.375,97,en,"Comedy, Horror","United Kingdom, United States of America",1981.0,Summer,R,115544706.73103447,36137931.034482755
1906,6.9,122,en,"Action, Thriller, Crime","France, United Kingdom, United States of America",1998.0,Fall,R,137534632.14356434,107004950.4950495
1907,6.656,134,en,"Drama, Thriller",United States of America,2014.0,Fall,R,16258300.92853845,32257733.54537526
1908,6.579,165,en,"Adventure, Drama, Romance","Australia, United Kingdom",2008.0,Fall,PG-13,315453825.36668557,193632745.87833995
1909,7.632,150,id,"Action, Crime, Thriller","Indonesia, United States of America",2014.0,Spring,R,8826409.439285897,6048325.039757862
1910,5.795,98,en,"Crime, Comedy","Germany, United States of America",2000.0,Spring,PG-13,324009758.9289099,55876777.25118483
1911,5.921,113,en,"Action, Adventure, Crime, Thriller","Austria, Canada, China, Germany, Italy, United States of America",2015.0,Winter,PG-13,179888333.4191958,141253792.14144203
1912,6.236,100,en,"Adventure, Comedy, Family",United States of America,2005.0,Summer,PG,142394702.8631358,57703198.74147876
1913,7.107,93,en,"Fantasy, Drama",United States of America,2017.0,Spring,R,2498300.4772709487,129468.49558761153
1914,6.613,86,en,"Family, Animation, Comedy, Fantasy","Canada, United States of America",2019.0,Fall,PG,255297844.89893213,49961861.17467582
1915,6.73,105,en,"Comedy, Drama, Romance",United States of America,1993.0,Summer,PG,502246027.5568023,46300140.25245442
1916,5.705,100,en,"Comedy, Family, Adventure, Fantasy, Romance",United States of America,2005.0,Summer,G,237649496.3314106,82433141.05925538
1917,7.194,113,en,"Drama, Fantasy, Romance",United States of America,1998.0,Fall,PG-13,139077336.13366336,165371287.12871286
1918,5.793,101,en,"Comedy, Crime",United States of America,2004.0,Spring,PG-13,289052348.81209505,101857451.40388769
1919,7.506,127,en,"Comedy, Drama, History",United States of America,1994.0,Fall,R,12660851.441860465,38708618.331053354
1920,7.229,97,en,"Fantasy, Romance",United States of America,2018.0,Winter,PG-13,13219301.870761335,6215268.6723121675
1921,7.88,106,en,"Comedy, Romance, Drama, Music","United States of America, United Kingdom, Ireland",2016.0,Spring,PG-13,18080457.70146381,5308210.50498911
1922,6.856,104,en,"Drama, Romance, Science Fiction",United Kingdom,2010.0,Spring,R,14390565.374018744,21764111.368010074
1923,7.227,110,en,"Crime, Drama",United States of America,2003.0,Winter,R,104474555.91414419,13842597.688497523
1924,6.148,111,en,"Science Fiction, Action, Adventure, Thriller","Canada, United States of America",2009.0,Winter,PG-13,73973038.53028515,56583452.920532525
1925,7.543,191,en,"Drama, History","India, United Kingdom",1982.0,Fall,PG,259181254.52386,73348886.53234358
1926,7.187,119,en,"Drama, Romance",United States of America,2010.0,Fall,PG-13,129887887.2807321,79801741.68270361
1927,5.732,110,en,"Drama, Horror, Thriller",United States of America,2005.0,Spring,PG-13,266179148.1237546,82433141.05925538
1928,7.564,132,en,Drama,United States of America,2001.0,Winter,PG-13,166164113.18789262,39501998.857795544
1929,6.486,132,en,"Crime, History, Thriller","Italy, United Kingdom, United States of America",2017.0,Winter,R,73792257.32934165,64734247.79380576
1930,6.244,99,en,"Action, Comedy",United States of America,2014.0,Winter,PG-13,206984192.16128865,33601805.77643257
1931,5.584,102,en,Comedy,United States of America,2007.0,Winter,PG-13,247451701.33981502,15532368.982689116
1932,6.077,98,en,"Horror, Thriller",United States of America,2003.0,Fall,R,244998966.789213,69212988.44248761
1933,6.914,134,en,"Western, Drama, History",United States of America,2017.0,Winter,R,47872705.94262041,71207672.57318634
1934,7.455,104,en,"Adventure, Comedy, Family","France, United Kingdom, United States of America",2017.0,Fall,PG,294281890.470641,51787398.23504461
1935,7.268,113,en,"Comedy, Drama, Fantasy, Romance",United States of America,2006.0,Fall,PG-13,85065928.52042359,47564296.52042359
1936,5.196,119,en,"Crime, Thriller","Sweden, United Kingdom, United States of America",2017.0,Fall,R,55934808.85360259,45313973.45566404
1937,6.635,109,en,"Fantasy, Science Fiction, Adventure","Canada, Hong Kong, United States of America",2021.0,Winter,PG-13,31860589.416702982,150239695.39188474
1938,6.53,101,en,"Action, Science Fiction, Thriller",United States of America,1987.0,Fall,R,107784081.04316546,76338129.49640287
1939,6.29,109,en,"Horror, Mystery, Thriller","Canada, United States of America",2009.0,Summer,R,43182108.80777482,40204032.33827311
1940,7.402,127,en,"History, Drama","United Kingdom, United States of America",2014.0,Winter,PG-13,89767772.51320986,26881444.62114605
1941,4.888,100,en,"Comedy, Adventure, Action",United States of America,2016.0,Winter,PG-13,75273998.71346806,66352631.31236388
1942,6.399,117,en,"Action, Comedy","Canada, United States of America",2018.0,Summer,R,42570872.65993456,50736887.12091565
1943,7.214,97,en,Comedy,United States of America,1989.0,Fall,PG-13,185159911.3327828,70097440.1321222
